DewesoftX 2022.2 data file
Data info
File name	D:\Dewesoft\Data\GolfCanLog.dxd
Start time	10.01.2023 18:20:20.557
Number of channels	6
Sample rate	20000
Store type	always fast

Events
Event Type	Event	Time	Comment
1	storing started at	0	
2	storing stopped at	699.881	

Data1	
Time (s)	ESP_BL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_BR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_v_Signal (Unit_KiloMeterPerHour)	ESP_LongitudinalAcceleration (Unit_MeterPerSeconSquar)	
669.941000015	17.445	17.467501	17.5875	17.475	17.530001	1.5	
669.949899999	17.557501	17.407499	17.557501	17.407499	17.530001	1.5	
669.960150003	17.557501	17.407499	17.557501	17.407499	17.530001	1.53125	
669.9604	17.639999	17.280001	17.647499	17.370001	17.530001	1.53125	
669.961050004	17.639999	17.280001	17.647499	17.370001	17.51	1.53125	
669.9699	17.594999	17.227501	17.5275	17.4	17.51	1.53125	
669.980150014	17.594999	17.227501	17.5275	17.4	17.51	1.53125	
669.980400001	17.497499	17.115	17.6175	17.445	17.51	1.53125	
669.981050014	17.497499	17.115	17.6175	17.445	17.530001	1.53125	
669.989900001	17.385	17.174999	17.565001	17.43	17.530001	1.53125	
670.0002	17.385	17.174999	17.565001	17.43	17.530001	1.5	
670.0004	17.4	17.2575	17.5275	17.370001	17.530001	1.5	
670.00105	17.4	17.2575	17.5275	17.370001	17.450001	1.5	
670.0102	17.415001	17.2575	17.610001	17.4	17.450001	1.5	
670.02015	17.415001	17.2575	17.610001	17.4	17.450001	1.53125	
670.020400001	17.415001	17.280001	17.6175	17.377501	17.450001	1.53125	
670.021050001	17.415001	17.280001	17.6175	17.377501	17.5	1.53125	
670.029899999	17.407499	17.129999	17.565001	17.34	17.5	1.53125	
670.04005	17.407499	17.129999	17.565001	17.34	17.5	1.53125	
670.0403	17.370001	17.137501	17.504999	17.325001	17.5	1.53125	
670.041049998	17.370001	17.137501	17.504999	17.325001	17.42	1.53125	
670.049899999	17.3475	17.0175	17.43	17.264999	17.42	1.53125	
670.060150001	17.3475	17.0175	17.43	17.264999	17.42	1.5625	
670.0604	17.16	17.219999	17.475	17.264999	17.42	1.5625	
670.061000001	17.16	17.219999	17.475	17.264999	17.379999	1.5625	
670.0699	17.264999	17.25	17.475	17.280001	17.379999	1.5625	
670.080150001	17.264999	17.25	17.475	17.280001	17.379999	1.53125	
670.080400001	17.34	17.219999	17.385	17.205	17.379999	1.53125	
670.081050001	17.34	17.219999	17.385	17.205	17.290001	1.53125	
670.089900001	17.325001	17.07	17.43	17.2875	17.290001	1.53125	
670.100199997	17.325001	17.07	17.43	17.2875	17.290001	1.5625	
670.1004	17.377501	17.084999	17.4375	17.227501	17.290001	1.5625	
670.101000004	17.377501	17.084999	17.4375	17.227501	17.33	1.5625	
670.1099	17.4375	16.950001	17.4	17.205	17.33	1.5625	
670.120200001	17.4375	16.950001	17.4	17.205	17.33	1.5625	
670.120400001	17.385	17.040001	17.415001	17.295	17.33	1.5625	
670.12105	17.385	17.040001	17.415001	17.295	17.35	1.5625	
670.129899999	17.2875	17.07	17.280001	17.325001	17.35	1.5625	
670.140200004	17.2875	17.07	17.280001	17.325001	17.35	1.53125	
670.140399998	17.2875	17.1	17.385	17.325001	17.35	1.53125	
670.141000003	17.2875	17.1	17.385	17.325001	17.35	1.53125	
670.14995	17.385	17.174999	17.43	17.1975	17.35	1.53125	
670.160150006	17.385	17.174999	17.43	17.1975	17.35	1.53125	
670.1604	17.25	17.055	17.445	17.1675	17.35	1.53125	
670.161050007	17.25	17.055	17.445	17.1675	17.299999	1.53125	
670.1699	17.309999	17.084999	17.535	17.16	17.299999	1.53125	
670.180199996	17.309999	17.084999	17.535	17.16	17.299999	1.5625	
670.180400001	17.16	16.995001	17.43	17.227501	17.299999	1.5625	
670.181050003	17.16	16.995001	17.43	17.227501	17.32	1.5625	
670.189900001	17.137501	17.025	17.317499	17.2575	17.32	1.5625	
670.200200006	17.137501	17.025	17.317499	17.2575	17.32	1.5625	
670.2004	17.0175	17.084999	17.325001	17.280001	17.32	1.5625	
670.201049998	17.0175	17.084999	17.325001	17.280001	17.299999	1.5625	
670.2102	17.084999	17.1075	17.235001	17.174999	17.299999	1.5625	
670.220200002	17.084999	17.1075	17.235001	17.174999	17.299999	1.5625	
670.220400001	17.1975	17.047501	17.25	17.084999	17.299999	1.5625	
670.221049994	17.1975	17.047501	17.25	17.084999	17.17	1.5625	
670.229899999	17.190001	17.01	17.309999	17.16	17.17	1.5625	
670.240199998	17.190001	17.01	17.309999	17.16	17.17	1.53125	
670.240399998	17.227501	17.0175	17.227501	17.174999	17.17	1.53125	
670.241050005	17.227501	17.0175	17.227501	17.174999	17.200001	1.53125	
670.249899999	17.174999	16.987499	17.2575	17.190001	17.200001	1.53125	
670.260199994	17.174999	16.987499	17.2575	17.190001	17.200001	1.5625	
670.2604	17.084999	16.950001	17.2875	17.137501	17.200001	1.5625	
670.261049986	17.084999	16.950001	17.2875	17.137501	17.209999	1.5625	
670.2699	17.055	17.025	17.227501	17.040001	17.209999	1.5625	
670.280200005	17.055	17.025	17.227501	17.040001	17.209999	1.5625	
670.280400001	17.040001	16.995001	17.2875	17.145	17.209999	1.5625	
670.281049997	17.040001	16.995001	17.2875	17.145	17.219999	1.5625	
670.289900001	17.129999	17.047501	17.227501	17.077499	17.219999	1.5625	
670.300199986	17.129999	17.047501	17.227501	17.077499	17.219999	1.5625	
670.3004	17.1075	17.040001	17.205	17.07	17.219999	1.5625	
670.300999999	17.1075	17.040001	17.205	17.07	17.139999	1.5625	
670.3099	17.0175	16.98	17.1975	17.129999	17.139999	1.5625	
670.320199996	17.0175	16.98	17.1975	17.129999	17.139999	1.59375	
670.32045	17.07	16.7775	17.1	17.040001	17.139999	1.59375	
670.321099997	17.07	16.7775	17.1	17.040001	17.07	1.59375	
670.329899999	16.965	16.875	17.145	17.077499	17.07	1.59375	
670.340200007	16.965	16.875	17.145	17.077499	17.07	1.59375	
670.340399998	16.9275	16.9575	17.047501	17.1075	17.07	1.59375	
670.340999991	16.9275	16.9575	17.047501	17.1075	17.08	1.59375	
670.34995	16.889999	16.950001	17.0175	17.16	17.08	1.59375	
670.360199988	16.889999	16.950001	17.0175	17.16	17.08	1.59375	
670.3604	17.040001	16.9275	17.1075	17.1675	17.08	1.59375	
670.36105001	17.040001	16.9275	17.1075	17.1675	17.139999	1.59375	
670.37	16.950001	16.905001	17.129999	16.965	17.139999	1.59375	
670.380299985	16.950001	16.905001	17.129999	16.965	17.139999	1.59375	
670.3805	17.0175	16.9275	17.1	16.905001	17.139999	1.59375	
670.381099999	17.0175	16.9275	17.1	16.905001	17	1.59375	
670.389999999	16.9275	16.8375	17.1	16.905001	17	1.59375	
670.400249988	16.9275	16.8375	17.1	16.905001	17	1.625	
670.4005	16.844999	16.799999	16.950001	16.860001	17	1.625	
670.401149988	16.844999	16.799999	16.950001	16.860001	16.9	1.625	
670.4103	16.860001	16.889999	16.965	17.0175	16.9	1.625	
670.420300007	16.860001	16.889999	16.965	17.0175	16.9	1.625	
670.420500001	16.934999	16.875	16.995001	17.137501	16.9	1.625	
670.421200007	16.934999	16.875	16.995001	17.137501	17.07	1.625	
670.429999999	16.9275	16.8375	16.995001	17.040001	17.07	1.625	
670.440200001	16.9275	16.8375	16.995001	17.040001	17.07	1.59375	
670.440449999	16.950001	16.92	17.040001	17.0175	17.07	1.59375	
670.44115001	16.950001	16.92	17.040001	17.0175	17.030001	1.59375	
670.45	16.950001	16.875	16.995001	16.9275	17.030001	1.59375	
670.460299999	16.950001	16.875	16.995001	16.9275	17.030001	1.5625	
670.4605	16.897499	16.799999	16.897499	16.860001	17.030001	1.5625	
670.461100012	16.897499	16.799999	16.897499	16.860001	16.879999	1.5625	
670.47	16.74	16.844999	16.965	16.965	16.879999	1.5625	
670.480300009	16.74	16.844999	16.965	16.965	16.879999	1.5625	
670.4805	16.8375	16.807501	16.9275	17.0175	16.879999	1.5625	
670.481150001	16.8375	16.807501	16.9275	17.0175	16.969999	1.5625	
670.489999999	16.860001	16.9275	16.905001	16.950001	16.969999	1.5625	
670.5003	16.860001	16.9275	16.905001	16.950001	16.969999	1.5625	
670.5005	16.889999	16.889999	16.950001	16.897499	16.969999	1.5625	
670.5011	16.889999	16.889999	16.950001	16.897499	16.92	1.5625	
670.51	16.9275	16.7775	16.905001	16.754999	16.92	1.5625	
670.52025	16.9275	16.7775	16.905001	16.754999	16.92	1.5625	
670.520500001	16.905001	16.754999	16.92	16.844999	16.92	1.5625	
670.52115	16.905001	16.754999	16.92	16.844999	16.879999	1.5625	
670.529999999	16.844999	16.747499	16.9575	17.0175	16.879999	1.5625	
670.54025	16.844999	16.747499	16.9575	17.0175	16.879999	1.53125	
670.5405	16.747499	16.709999	16.8675	16.950001	16.879999	1.53125	
670.541099999	16.747499	16.709999	16.8675	16.950001	16.91	1.53125	
670.55005	16.717501	16.8375	16.950001	16.965	16.91	1.53125	
670.5603	16.717501	16.8375	16.950001	16.965	16.91	1.5	
670.5605	16.8375	16.934999	16.905001	16.875	16.91	1.5	
670.561149999	16.8375	16.934999	16.905001	16.875	16.889999	1.5	
670.57	16.875	16.785	16.844999	16.74	16.889999	1.5	
670.580300003	16.875	16.785	16.844999	16.74	16.889999	1.53125	
670.5805	16.7775	16.860001	16.965	16.8675	16.889999	1.53125	
670.581150003	16.7775	16.860001	16.965	16.8675	16.92	1.53125	
670.589999999	16.83	16.799999	16.8375	16.889999	16.92	1.53125	
670.600299999	16.83	16.799999	16.8375	16.889999	16.92	1.5625	
670.6005	16.815001	16.65	16.815001	16.807501	16.92	1.5625	
670.601149999	16.815001	16.65	16.815001	16.807501	16.809999	1.5625	
670.6103	16.6875	16.74	16.950001	16.83	16.809999	1.5625	
670.620300002	16.6875	16.74	16.950001	16.83	16.809999	1.5625	
670.620500001	16.605	16.7775	16.860001	16.844999	16.809999	1.5625	
670.621150002	16.605	16.7775	16.860001	16.844999	16.85	1.5625	
670.629999999	16.695	16.747499	16.8675	16.83	16.85	1.5625	
670.640100002	16.695	16.747499	16.8675	16.83	16.85	1.5625	
670.640350001	16.65	16.665001	16.92	16.905001	16.85	1.5625	
670.641149998	16.65	16.665001	16.92	16.905001	16.91	1.5625	
670.650000001	16.77	16.627501	16.860001	16.83	16.91	1.5625	
670.660300002	16.77	16.627501	16.860001	16.83	16.91	1.53125	
670.6605	16.709999	16.545	16.860001	16.799999	16.91	1.53125	
670.661149994	16.709999	16.545	16.860001	16.799999	16.83	1.53125	
670.67	16.627501	16.387501	16.897499	16.785	16.83	1.53125	
670.680299997	16.627501	16.387501	16.897499	16.785	16.83	1.53125	
670.6805	16.5	16.5375	16.77	16.799999	16.83	1.53125	
670.681199998	16.5	16.5375	16.77	16.799999	16.780001	1.53125	
670.689999999	16.5	16.59	16.747499	16.807501	16.780001	1.53125	
670.700299993	16.5	16.59	16.747499	16.807501	16.780001	1.5	
670.7005	16.5	16.627501	16.709999	16.747499	16.780001	1.5	
670.70115	16.5	16.627501	16.709999	16.747499	16.719999	1.5	
670.71	16.575001	16.65	16.68	16.665001	16.719999	1.5	
670.720300004	16.575001	16.65	16.68	16.665001	16.719999	1.5	
670.72055	16.665001	16.605	16.785	16.754999	16.719999	1.5	
670.721149996	16.665001	16.605	16.785	16.754999	16.77	1.5	
670.729999999	16.59	16.5	16.68	16.6875	16.77	1.5	
670.7403	16.59	16.5	16.68	16.6875	16.77	1.5	
670.7405	16.6875	16.3575	16.6875	16.605	16.77	1.5	
670.741150007	16.6875	16.3575	16.6875	16.605	16.65	1.5	
670.75005	16.567499	16.530001	16.747499	16.59	16.65	1.5	
670.76030001	16.567499	16.530001	16.747499	16.59	16.65	1.53125	
670.7605	16.545	16.5975	16.5075	16.567499	16.65	1.53125	
670.761099994	16.545	16.5975	16.5075	16.567499	16.540001	1.53125	
670.77	16.530001	16.605	16.3575	16.627501	16.540001	1.53125	
670.780299991	16.530001	16.605	16.3575	16.627501	16.540001	1.5	
670.7805	16.575001	16.59	16.334999	16.6875	16.540001	1.5	
670.781199992	16.575001	16.59	16.334999	16.6875	16.51	1.5	
670.789999999	16.620001	16.545	16.530001	16.5975	16.51	1.5	
670.800300002	16.620001	16.545	16.530001	16.5975	16.51	1.46875	
670.8005	16.567499	16.5375	16.934999	16.6875	16.51	1.46875	
670.801149994	16.567499	16.5375	16.934999	16.6875	16.82	1.46875	
670.8103	16.545	16.455	17.07	16.695	16.82	1.46875	
670.820300013	16.545	16.455	17.07	16.695	16.82	1.40625	
670.820500001	16.395	16.5	16.889999	16.620001	16.82	1.40625	
670.821200013	16.395	16.5	16.889999	16.620001	16.76	1.40625	
670.829999999	16.477501	16.5375	16.74	16.620001	16.76	1.40625	
670.8405	16.567499	16.530001	16.5375	16.605	16.76	1.40625	
670.841049999	16.567499	16.530001	16.5375	16.605	16.57	1.40625	
670.841300011	16.567499	16.530001	16.5375	16.605	16.57	1.375	
670.85	16.5975	16.455	16.530001	16.559999	16.57	1.375	
670.860300004	16.5975	16.455	16.530001	16.559999	16.57	1.34375	
670.86055	16.665001	16.455	16.665001	16.575001	16.57	1.34375	
670.861099988	16.665001	16.455	16.665001	16.575001	16.620001	1.34375	
670.87	16.620001	16.4175	16.620001	16.530001	16.620001	1.34375	
670.880299985	16.620001	16.4175	16.620001	16.530001	16.620001	1.34375	
670.8805	16.605	16.455	16.65	16.5075	16.620001	1.34375	
670.881150007	16.605	16.455	16.65	16.5075	16.58	1.34375	
670.889999999	16.469999	16.26	16.665001	16.559999	16.58	1.34375	
670.900299996	16.469999	16.26	16.665001	16.559999	16.58	1.34375	
670.9005	16.5	16.379999	16.5075	16.605	16.58	1.34375	
670.901149988	16.5	16.379999	16.5075	16.605	16.559999	1.34375	
670.91	16.455	16.455	16.620001	16.627501	16.559999	1.34375	
670.92019999	16.455	16.455	16.620001	16.627501	16.559999	1.34375	
670.920400001	16.5075	16.605	16.65	16.635	16.559999	1.34375	
670.921050012	16.5075	16.605	16.65	16.635	16.639999	1.34375	
670.929899999	16.545	16.530001	16.545	16.605	16.639999	1.34375	
670.940200001	16.545	16.530001	16.545	16.605	16.639999	1.40625	
670.940399998	16.5375	16.575001	16.545	16.59	16.639999	1.40625	
670.941000015	16.5375	16.575001	16.545	16.59	16.57	1.40625	
670.94995	16.5375	16.379999	16.5075	16.559999	16.57	1.40625	
670.960200012	16.5375	16.379999	16.5075	16.559999	16.57	1.46875	
670.9604	16.41	16.297501	16.545	16.5075	16.57	1.46875	
670.960999995	16.41	16.297501	16.545	16.5075	16.530001	1.46875	
670.9699	16.41	16.2675	16.65	16.559999	16.530001	1.46875	
670.980199993	16.41	16.2675	16.65	16.559999	16.530001	1.5	
670.980400001	16.4175	16.379999	16.627501	16.559999	16.530001	1.5	
670.981050014	16.4175	16.379999	16.627501	16.559999	16.59	1.5	
670.989900001	16.469999	16.469999	16.455	16.469999	16.59	1.5	
671.0002	16.469999	16.469999	16.455	16.469999	16.59	1.53125	
671.0004	16.3575	16.387501	16.485001	16.5	16.59	1.53125	
671.00105	16.3575	16.387501	16.485001	16.5	16.49	1.53125	
671.0102	16.469999	16.379999	16.469999	16.4475	16.49	1.53125	
671.020199999	16.469999	16.379999	16.469999	16.4475	16.49	1.5625	
671.02045	16.395	16.245001	16.4475	16.424999	16.49	1.5625	
671.021050001	16.395	16.245001	16.4475	16.424999	16.440001	1.5625	
671.029899999	16.379999	16.184999	16.5	16.4475	16.440001	1.5625	
671.040199999	16.379999	16.184999	16.5	16.4475	16.440001	1.59375	
671.040449999	16.26	16.275	16.35	16.440001	16.440001	1.59375	
671.041000001	16.26	16.275	16.35	16.440001	16.389999	1.59375	
671.049899999	16.2675	16.3575	16.334999	16.424999	16.389999	1.59375	
671.060199998	16.2675	16.3575	16.334999	16.424999	16.389999	1.65625	
671.0604	16.290001	16.41	16.35	16.41	16.389999	1.65625	
671.061000001	16.290001	16.41	16.35	16.41	16.379999	1.65625	
671.0699	16.23	16.365	16.327499	16.3575	16.379999	1.65625	
671.080200002	16.23	16.365	16.327499	16.3575	16.379999	1.65625	
671.080400001	16.334999	16.275	16.387501	16.395	16.379999	1.65625	
671.081	16.334999	16.275	16.387501	16.395	16.389999	1.65625	
671.089900001	16.297501	16.139999	16.395	16.4175	16.389999	1.65625	
671.100199997	16.297501	16.139999	16.395	16.4175	16.389999	1.65625	
671.1004	16.23	16.08	16.379999	16.4475	16.389999	1.65625	
671.101000004	16.23	16.08	16.379999	16.4475	16.41	1.65625	
671.1099	16.139999	16.290001	16.4475	16.4175	16.41	1.65625	
671.120200001	16.139999	16.290001	16.4475	16.4175	16.41	1.65625	
671.12045	16.200001	16.297501	16.379999	16.35	16.41	1.65625	
671.120999999	16.200001	16.297501	16.379999	16.35	16.360001	1.65625	
671.129899999	16.147499	16.35	16.305	16.290001	16.360001	1.65625	
671.140200004	16.147499	16.35	16.305	16.290001	16.360001	1.65625	
671.140399998	16.1775	16.365	16.275	16.387501	16.360001	1.65625	
671.141000003	16.1775	16.365	16.275	16.387501	16.33	1.65625	
671.14995	16.200001	16.297501	16.305	16.3575	16.33	1.65625	
671.1602	16.200001	16.297501	16.305	16.3575	16.33	1.6875	
671.1604	16.200001	16.245001	16.2675	16.379999	16.33	1.6875	
671.160999998	16.200001	16.245001	16.2675	16.379999	16.32	1.6875	
671.1699	16.1175	16.110001	16.3575	16.379999	16.32	1.6875	
671.180199996	16.1175	16.110001	16.3575	16.379999	16.32	1.71875	
671.180449999	16.057501	16.17	16.305	16.297501	16.32	1.71875	
671.180999994	16.057501	16.17	16.305	16.297501	16.299999	1.71875	
671.189900001	16.02	16.290001	16.26	16.395	16.299999	1.71875	
671.200200006	16.02	16.290001	16.26	16.395	16.299999	1.71875	
671.2004	16.035	16.275	16.305	16.327499	16.299999	1.71875	
671.201049998	16.035	16.275	16.305	16.327499	16.32	1.71875	
671.2102	16.08	16.23	16.215	16.245001	16.32	1.71875	
671.220149994	16.08	16.23	16.215	16.245001	16.32	1.6875	
671.220400001	16.17	16.26	16.245001	16.215	16.32	1.6875	
671.221100003	16.17	16.26	16.245001	16.215	16.23	1.6875	
671.229899999	16.139999	16.237499	16.297501	16.297501	16.23	1.6875	
671.240099996	16.139999	16.237499	16.297501	16.297501	16.23	1.6875	
671.240350001	16.139999	16.17	16.215	16.290001	16.23	1.6875	
671.241050005	16.139999	16.17	16.215	16.290001	16.25	1.6875	
671.249899999	16.02	16.139999	16.275	16.290001	16.25	1.6875	
671.260199994	16.02	16.139999	16.275	16.290001	16.25	1.6875	
671.2604	16.057501	16.245001	16.2675	16.297501	16.25	1.6875	
671.261000007	16.057501	16.245001	16.2675	16.297501	16.280001	1.6875	
671.2699	16.08	16.2675	16.1775	16.2675	16.280001	1.6875	
671.280200005	16.08	16.2675	16.1775	16.2675	16.280001	1.6875	
671.280400001	16.0875	16.215	16.290001	16.334999	16.280001	1.6875	
671.281049997	16.0875	16.215	16.290001	16.334999	16.309999	1.6875	
671.289900001	16.17	16.2675	16.215	16.35	16.309999	1.6875	
671.300199986	16.17	16.2675	16.215	16.35	16.309999	1.6875	
671.3004	16.1175	16.290001	16.1175	16.290001	16.309999	1.6875	
671.300999999	16.1175	16.290001	16.1175	16.290001	16.200001	1.6875	
671.3099	16.155001	16.215	16.2075	16.334999	16.200001	1.6875	
671.320149988	16.155001	16.215	16.2075	16.334999	16.200001	1.65625	
671.320400001	16.0875	16.004999	16.17	16.327499	16.200001	1.65625	
671.321049988	16.0875	16.004999	16.17	16.327499	16.25	1.65625	
671.329899999	15.975	16.049999	16.17	16.334999	16.25	1.65625	
671.340200007	15.975	16.049999	16.17	16.334999	16.25	1.65625	
671.340449999	16.0275	16.0875	16.26	16.334999	16.25	1.65625	
671.341049999	16.0275	16.0875	16.26	16.334999	16.299999	1.65625	
671.34995	15.7875	16.0875	16.147499	16.290001	16.299999	1.65625	
671.360199988	15.7875	16.0875	16.147499	16.290001	16.299999	1.625	
671.3604	15.5775	16.0875	16.1175	16.215	16.299999	1.625	
671.361000001	15.5775	16.0875	16.1175	16.215	16.17	1.625	
671.3699	15.6375	16.057501	16.2075	16.2675	16.17	1.625	
671.380199999	15.6375	16.057501	16.2075	16.2675	16.17	1.53125	
671.380449999	15.75	15.96	16.1175	16.17	16.17	1.53125	
671.381000012	15.75	15.96	16.1175	16.17	16.139999	1.53125	
671.389900001	15.795	15.9675	16.057501	16.065001	16.139999	1.53125	
671.400200009	15.795	15.9675	16.057501	16.065001	16.139999	1.46875	
671.4004	15.75	15.9075	16.035	16.125	16.139999	1.46875	
671.400999993	15.75	15.9075	16.035	16.125	16.08	1.46875	
671.4102	15.8475	15.93	15.96	16.02	16.08	1.46875	
671.420300007	15.8475	15.93	15.96	16.02	16.08	1.46875	
671.42055	15.78	16.0875	15.99	16.065001	16.08	1.46875	
671.421200007	15.78	16.0875	15.99	16.065001	16.030001	1.46875	
671.429999999	15.795	16.0275	15.99	16.200001	16.030001	1.46875	
671.440200001	15.795	16.0275	15.99	16.200001	16.030001	1.5	
671.440399998	15.69	16.035	15.8475	16.1175	16.030001	1.5	
671.44115001	15.69	16.035	15.8475	16.1175	15.98	1.5	
671.45	15.9	16.02	15.885	16.065001	15.98	1.5	
671.460299999	15.9	16.02	15.885	16.065001	15.98	1.53125	
671.4605	15.9075	15.87	15.945	16.02	15.98	1.53125	
671.461100012	15.9075	15.87	15.945	16.02	15.98	1.53125	
671.47	15.9	15.855	15.9675	15.9	15.98	1.53125	
671.480300009	15.9	15.855	15.9675	15.9	15.98	1.53125	
671.4805	15.735	15.93	16.004999	15.93	15.98	1.53125	
671.481099993	15.735	15.93	16.004999	15.93	15.97	1.53125	
671.489999999	15.7275	16.057501	16.035	15.96	15.97	1.53125	
671.5003	15.7275	16.057501	16.035	15.96	15.97	1.5625	
671.5005	15.825	16.08	15.8175	15.93	15.97	1.5625	
671.5011	15.825	16.08	15.8175	15.93	15.87	1.5625	
671.51	15.87	16.08	15.8475	16.02	15.87	1.5625	
671.520300001	15.87	16.08	15.8475	16.02	15.87	1.5625	
671.52055	15.9375	16.08	15.885	15.9375	15.87	1.5625	
671.52115	15.9375	16.08	15.885	15.9375	15.91	1.5625	
671.529999999	15.8775	15.93	15.8775	15.945	15.91	1.5625	
671.5403	15.8775	15.93	15.8775	15.945	15.91	1.5625	
671.5405	15.9	15.84	15.945	15.975	15.91	1.5625	
671.541099999	15.9	15.84	15.945	15.975	15.96	1.5625	
671.55005	15.825	16.035	15.9	15.9675	15.96	1.5625	
671.5603	15.825	16.035	15.9	15.9675	15.96	1.5625	
671.5605	15.93	16.0875	15.8175	16.02	15.96	1.5625	
671.561099999	15.93	16.0875	15.8175	16.02	15.92	1.5625	
671.57	15.9375	16.08	15.915	16.065001	15.92	1.5625	
671.580300003	15.9375	16.08	15.915	16.065001	15.92	1.5625	
671.5805	16.004999	16.184999	15.84	16.057501	15.92	1.5625	
671.581100002	16.004999	16.184999	15.84	16.057501	15.95	1.5625	
671.589999999	16.057501	16.139999	15.84	15.975	15.95	1.5625	
671.600299999	16.057501	16.139999	15.84	15.975	15.95	1.59375	
671.6005	16.0275	16.057501	15.975	16.057501	15.95	1.59375	
671.601149999	16.0275	16.057501	15.975	16.057501	16.02	1.59375	
671.6103	16.057501	15.9075	15.87	16.0275	16.02	1.59375	
671.620300002	16.057501	15.9075	15.87	16.0275	16.02	1.59375	
671.620500001	15.9675	15.945	15.8475	15.9675	16.02	1.59375	
671.621150002	15.9675	15.945	15.8475	15.9675	15.91	1.59375	
671.629999999	15.93	15.975	15.975	16.057501	15.91	1.59375	
671.640200004	15.93	15.975	15.975	16.057501	15.91	1.5625	
671.640449999	15.93	15.945	15.8775	16.004999	15.91	1.5625	
671.641200006	15.93	15.945	15.8775	16.004999	15.94	1.5625	
671.650000001	15.93	15.885	15.87	15.9675	15.94	1.5625	
671.660300002	15.93	15.885	15.87	15.9675	15.94	1.53125	
671.6605	15.9075	15.915	15.9675	16.08	15.94	1.53125	
671.6611	15.9075	15.915	15.9675	16.08	16.02	1.53125	
671.67005	15.7875	15.825	15.93	15.9975	16.02	1.53125	
671.680299997	15.7875	15.825	15.93	15.9975	16.02	1.46875	
671.6805	15.78	15.75	15.9075	15.93	16.02	1.46875	
671.681150004	15.78	15.75	15.9075	15.93	15.92	1.46875	
671.69005	15.645	15.6975	15.975	15.945	15.92	1.46875	
671.700299993	15.645	15.6975	15.975	15.945	15.92	1.4375	
671.70055	15.675	15.7275	15.9	15.93	15.92	1.4375	
671.701100007	15.675	15.7275	15.9	15.93	15.91	1.4375	
671.71005	15.765	15.735	15.9	15.9675	15.91	1.4375	
671.720300004	15.765	15.735	15.9	15.9675	15.91	1.40625	
671.72055	15.75	15.705	15.975	15.9675	15.91	1.40625	
671.721149996	15.75	15.705	15.975	15.9675	15.97	1.40625	
671.73005	15.735	15.7875	15.915	15.915	15.97	1.40625	
671.7403	15.735	15.7875	15.915	15.915	15.97	1.4375	
671.740550001	15.7575	15.7275	15.945	15.9375	15.97	1.4375	
671.741099998	15.7575	15.7275	15.945	15.9375	15.94	1.4375	
671.75005	15.7275	15.7575	15.9975	15.915	15.94	1.4375	
671.76030001	15.7275	15.7575	15.9975	15.915	15.94	1.46875	
671.76055	15.7275	15.615	15.9	15.75	15.94	1.46875	
671.761099994	15.7275	15.615	15.9	15.75	15.82	1.46875	
671.77005	15.585	15.6675	15.885	15.8175	15.82	1.46875	
671.780299991	15.585	15.6675	15.885	15.8175	15.82	1.5	
671.780549999	15.615	15.72	15.9	15.9	15.82	1.5	
671.781150013	15.615	15.72	15.9	15.9	15.9	1.5	
671.79005	15.63	15.765	15.84	15.93	15.9	1.5	
671.800300002	15.63	15.765	15.84	15.93	15.9	1.53125	
671.80055	15.645	15.72	15.93	15.96	15.9	1.53125	
671.801149994	15.645	15.72	15.93	15.96	15.94	1.53125	
671.81035	15.63	15.705	15.93	15.87	15.94	1.53125	
671.820300013	15.63	15.705	15.93	15.87	15.94	1.53125	
671.82055	15.6375	15.6375	15.84	15.765	15.94	1.53125	
671.821150005	15.6375	15.6375	15.84	15.765	15.8	1.53125	
671.83005	15.66	15.5775	15.885	15.855	15.8	1.53125	
671.840299994	15.66	15.5775	15.885	15.855	15.8	1.5625	
671.840550001	15.645	15.585	15.8475	15.9	15.8	1.5625	
671.841199994	15.645	15.585	15.8475	15.9	15.87	1.5625	
671.8505	15.5475	15.63	15.7275	15.8175	15.87	1.5625	
671.860300004	15.5475	15.63	15.7275	15.8175	15.87	1.59375	
671.86055	15.5775	15.615	15.8175	15.78	15.87	1.59375	
671.861099988	15.5775	15.615	15.8175	15.78	15.8	1.59375	
671.87005	15.63	15.69	15.8475	15.7875	15.8	1.59375	
671.880299985	15.63	15.69	15.8475	15.7875	15.8	1.59375	
671.880549999	15.66	15.615	15.81	15.81	15.8	1.59375	
671.881150007	15.66	15.615	15.81	15.81	15.81	1.59375	
671.89005	15.66	15.585	15.7875	15.8475	15.81	1.59375	
671.900299996	15.66	15.585	15.7875	15.8475	15.81	1.625	
671.90055	15.69	15.555	15.7875	15.66	15.81	1.625	
671.90110001	15.69	15.555	15.7875	15.66	15.72	1.625	
671.91005	15.675	15.57	15.78	15.6075	15.72	1.625	
671.920300007	15.675	15.57	15.78	15.6075	15.72	1.59375	
671.92055	15.63	15.6375	15.9	15.72	15.72	1.59375	
671.921099991	15.63	15.6375	15.9	15.72	15.81	1.59375	
671.929999999	15.555	15.66	15.75	15.7575	15.81	1.59375	
671.940299988	15.555	15.66	15.75	15.7575	15.81	1.59375	
